Country_Code,Year,location_SO,tech_high_count,tech_low_count,total_posts,ECI,location_GH,total_projects,tech_high_projects,tech_low_projects,GDP_Per_Capita,Score_Intent,Score_Construction,Total_Volume,Syber_Index,ECI_Lead_3
ARG,2010,"ArgentinaBuenos Aires, ArgentinaSanta Fe, ArgentinaBuenos Aires, Autonomous City of Buenos Aires, ArgentinaAutonomous City of Buenos Aires, ArgentinaCordoba, ArgentinaSan Juan, ArgentinaCórdoba, Cordoba, Argentina",116,351,3905,0.242,"Buenos Aires, ArgentinaArgentina",472.0,61.0,89.0,10260.1313108254,0.32954545454545453,0.6777777777777778,4377.0,4.222758843630617,0.134
ARG,2011,"Buenos Aires, ArgentinaArgentinaCordoba, ArgentinaBuenos Aires, Autonomous City of Buenos Aires, ArgentinaSan Justo, Buenos Aires Province, ArgentinaMar del Plata, ArgentinaBahía Blanca, Buenos Aires Province, ArgentinaLa Plata, ArgentinaRosario, ArgentinaBuenos Aires, Ciudad Autónoma de Buenos Aires, Argentina",101,549,6042,0.224,"Buenos Aires, ArgentinaArgentinaCórdoba, ArgentinaCap Fed, Bs As - Argentina",1346.0,204.0,418.0,12704.2831819684,0.18363636363636363,0.48687350835322196,7388.0,2.986321005355371,0.083
ARG,2012,"ArgentinaBuenos Aires, ArgentinaBuenos Aires, Autonomous City of Buenos Aires, ArgentinaLa Plata, ArgentinaCordoba, ArgentinaBahía Blanca, Buenos Aires Province, ArgentinaMar del Plata, ArgentinaBuenos Aires, Ciudad Autónoma de Buenos Aires, ArgentinaRosario, ArgentinaBuenos Aires, CABA, ArgentinaCórdoba, ArgentinaSalta, Salta Province, ArgentinaSanta Fe, Argentina",173,694,7415,0.084,"Buenos Aires, ArgentinaArgentinaCap Fed, Bs As - ArgentinaCórdoba, ArgentinaMendoza, ArgentinaRosario, ArgentinaSanta Fe, ArgentinaCordoba, ArgentinaBs As, ArgentinaRosario, Santa Fe, Argentina",4364.0,550.0,1667.0,12949.717486654,0.2489208633093525,0.32973621103117506,11779.0,2.7121869915866363,0.035
ARG,2013,"ArgentinaBuenos Aires, ArgentinaLa Plata, ArgentinaBuenos Aires, CABA, ArgentinaBuenos Aires, Autonomous City of Buenos Aires, ArgentinaCordoba, ArgentinaCórdoba, ArgentinaRosario, ArgentinaConcepción del Uruguay, ArgentinaMendoza, ArgentinaMar del Plata, ArgentinaBuenos Aires, Ciudad Autónoma de Buenos Aires, ArgentinaTandil, Buenos Aires, ArgentinaNeverland, ArgentinaCórdoba, Cordoba, ArgentinaLa Plata, Buenos Aires, Argentina",137,888,8063,0.134,"Buenos Aires, ArgentinaArgentinaCórdoba, ArgentinaMendoza, ArgentinaRosario, ArgentinaRosario, Santa Fe, ArgentinaCordoba, ArgentinaSanta Fe, ArgentinaLa Plata, Buenos Aires, ArgentinaLa Plata, ArgentinaBuenos Aires - ArgentinaTandil, ArgentinaBuenos Aires, Argentina.Argentina, Buenos AiresSan Luis, Argentina",8776.0,1040.0,3486.0,12963.675773326,0.15410573678290213,0.29825064525379985,16839.0,2.201042413718859,-0.15
ARG,2014,"ArgentinaBuenos Aires, ArgentinaCordoba, ArgentinaBuenos Aires, CABA, ArgentinaLa Plata, ArgentinaBuenos Aires, Autonomous City of Buenos Aires, ArgentinaRosario, ArgentinaCórdoba, ArgentinaBuenos Aires, Ciudad Autónoma de Buenos Aires, ArgentinaMendoza, ArgentinaCórdoba, Cordoba, ArgentinaMar del Plata, ArgentinaCiudad Autonoma de Buenos Aires, ArgentinaRosario, Santa Fe, Argentina",157,1029,8392,0.083,"ArgentinaBuenos Aires, ArgentinaCórdoba, ArgentinaRosario, ArgentinaMendoza, ArgentinaSanta Fe, ArgentinaRosario, Santa Fe, ArgentinaCordoba, ArgentinaTucuman, ArgentinaBuenos Aires - ArgentinaLa Plata, Buenos Aires, ArgentinaBuenos Aires, Argentina.Ciudad Autónoma de Buenos Aires, ArgentinaSan Luis, ArgentinaLa Plata, ArgentinaTandil, ArgentinaArgentina, Buenos Aires",10853.0,1271.0,4333.0,12233.1444119186,0.1524271844660194,0.2932625749884633,19245.0,2.19836620164584,-0.136
ARG,2015,"ArgentinaBuenos Aires, ArgentinaCórdoba, ArgentinaLa Plata, ArgentinaCordoba, ArgentinaBuenos Aires, Autonomous City of Buenos Aires, ArgentinaBuenos Aires, CABA, ArgentinaRosario, Santa Fe, ArgentinaBuenos Aires, Ciudad Autónoma de Buenos Aires, ArgentinaMendoza, ArgentinaSanta Fe, ArgentinaCórdoba, Cordoba, ArgentinaRosario, ArgentinaConcepción del Uruguay, ArgentinaLa Plata, Buenos Aires Province, ArgentinaEl Bolsón, Río Negro, ArgentinaRosario, Santa Fe Province, ArgentinaTandil, Buenos Aires, Argentina",184,988,8529,0.035,"ArgentinaBuenos Aires, ArgentinaCórdoba, ArgentinaRosario, ArgentinaCordoba, ArgentinaMendoza, ArgentinaBuenos Aires - ArgentinaBuenos Aires, Argentina.Rosario, Santa Fe, ArgentinaSanta Fe, ArgentinaLa Plata, Buenos Aires, ArgentinaLa Plata, ArgentinaArgentina, Buenos AiresTandil, ArgentinaTucuman, ArgentinaCiudad Autónoma de Buenos Aires, ArgentinaRosario - ArgentinaCapital Federal, ArgentinaargentinaSan Luis, ArgentinaBuenos Aires,ArgentinaTucumán, Argentinabuenos aires, argentinaMar del Plata, ArgentinaResistencia, Chaco, ArgentinaCórdoba - ArgentinaArgentina, Costa Rica, Venezuela, EcuadorBariloche, Argentina",17215.0,1987.0,6591.0,13679.6264980954,0.18604651162790697,0.3014259708737864,25744.0,2.475374753612365,-0.232
ARG,2016,"ArgentinaBuenos Aires, ArgentinaBuenos Aires, CABA, ArgentinaCórdoba, ArgentinaBuenos Aires, Ciudad Autónoma de Buenos Aires, ArgentinaBuenos Aires, Autonomous City of Buenos Aires, ArgentinaCordoba, ArgentinaLa Plata, ArgentinaSalta, Salta Province, ArgentinaSanta Fe, ArgentinaRosario, Santa Fe, ArgentinaCórdoba, Cordoba, ArgentinaRosario, ArgentinaMendoza, ArgentinaLa Plata, Buenos Aires, ArgentinaSan Salvador de Jujuy, Jujuy, ArgentinaTafí Viejo, Tucumán, ArgentinaRada Tilly, ArgentinaRosario, Santa Fe Province, Argentina",244,1055,8914,-0.15,"ArgentinaBuenos Aires, ArgentinaCórdoba, ArgentinaRosario, ArgentinaCordoba, ArgentinaBuenos Aires - ArgentinaMendoza, ArgentinaBuenos Aires, Argentina.Santa Fe, ArgentinaRosario, Santa Fe , ArgentinaRosario, Santa Fe, ArgentinaArgentina, Buenos AiresLa Plata, ArgentinaLa Plata, Buenos Aires, ArgentinaSalta, ArgentinaCapital Federal, ArgentinaTucumán, ArgentinaCiudad Autónoma de Buenos Aires, ArgentinaTucuman, ArgentinaargentinaRosario - ArgentinaCABA, ArgentinaCiudad Autonoma de Buenos Aires, ArgentinaCapital Federal, Buenos Aires, ArgentinaBuenos Aires ArgentinaMar del Plata, ArgentinaTandil, ArgentinaBuenos Aires,ArgentinaSan Luis, ArgentinaCiudad de Buenos Aires, ArgentinaResistencia, Chaco, ArgentinaCapital Federal - ArgentinaArgentina & VenezuelaSan Salvador de Jujuy - Jujuy - Argentina",23032.0,1950.0,5765.0,12699.9623137756,0.23106060606060605,0.3381893860561915,31946.0,2.952074176332082,-0.203
ARG,2017,"ArgentinaBuenos Aires, ArgentinaCórdoba, ArgentinaBuenos Aires, Ciudad Autónoma de Buenos Aires, ArgentinaBuenos Aires, Autonomous City of Buenos Aires, ArgentinaBuenos Aires, CABA, ArgentinaUshuaia, ArgentinaCórdoba, Cordoba, ArgentinaCordoba, ArgentinaLa Plata, ArgentinaRosario, Santa Fe, ArgentinaSan Francisco, Córdoba, ArgentinaSanta Fe, ArgentinaSalta, Salta Province, ArgentinaLa Plata, Buenos Aires, ArgentinaRosario, Santa Fe Province, ArgentinaRosario, ArgentinaMendoza, ArgentinaTandil, Buenos Aires, ArgentinaCiudad Autónoma de Buenos Aires, Buenos Aires, ArgentinaConcepción del Uruguay, ArgentinaargentinaVicente López, ArgentinaBuenos Aires Province, ArgentinaSan Juan, ArgentinaCapital Federal, Ciudad Autónoma de Buenos Aires, ArgentinaTafí Viejo, Tucumán, Argentina",370,1126,10112,-0.136,"ArgentinaBuenos Aires, ArgentinaCórdoba, ArgentinaBuenos Aires, Argentina.Cordoba, ArgentinaMendoza, ArgentinaRosario, ArgentinaBuenos Aires - ArgentinaArgentina, Buenos AiresRosario, Santa Fe, ArgentinaSanta Fe, ArgentinaLa Plata, Buenos Aires, ArgentinaCiudad Autónoma de Buenos Aires, ArgentinaLa Plata, ArgentinaargentinaCapital Federal, ArgentinaRosario - Santa Fe - ArgentinaSalta, ArgentinaCiudad Autonoma de Buenos Aires, ArgentinaCABA, ArgentinaTucumán, ArgentinaCiudad de Buenos Aires, ArgentinaSan Juan, ArgentinaMar del Plata, ArgentinaBuenos Aires,ArgentinaLaferrere, Buenos Aires, ArgentinaRosario, Santa Fe , ArgentinaTucuman, ArgentinaTandil, ArgentinaTandil, Buenos Aires, ArgentinaCapital Federal, Buenos Aires, ArgentinaCórdoba - ArgentinaMar del Plata, Buenos Aires, ArgentinaBuenos Aires ArgentinaCorrientes, ArgentinaSan Luis, Argentinabuenos aires, argentinaTrelew, Chubut, ArgentinaEntre Ríos, ArgentinaCordoba,ArgentinaSan Salvador de Jujuy - Jujuy - ArgentinaRosario - ArgentinaPilar, Buenos Aires, ArgentinaResistencia, Chaco, ArgentinaVenezuela - ArgentinaPosadas, Misiones, ArgentinaVilla Santa Rita, Buenos Aires, Argentina",30016.0,2318.0,5749.0,14532.5009308511,0.3283052351375333,0.4031304347826087,40128.0,3.876546741032194,-0.258
ARG,2018,"ArgentinaBuenos Aires, ArgentinaBuenos Aires, CABA, ArgentinaCórdoba, ArgentinaBuenos Aires, Autonomous City of Buenos Aires, ArgentinaMendoza, ArgentinaBuenos Aires, Ciudad Autónoma de Buenos Aires, ArgentinaRosario, Santa Fe, ArgentinaRosario, Santa Fe Province, ArgentinaCórdoba, Cordoba, ArgentinaUshuaia, ArgentinaCordoba, ArgentinaSanta Fe, ArgentinaLa Plata, ArgentinaLa Plata, Buenos Aires, ArgentinaResistencia, Chaco, ArgentinaCórdoba, Provincia de Córdoba, ArgentinaargentinaMar del Plata, Buenos Aires, ArgentinaVicente López, ArgentinaSan Francisco, Córdoba, ArgentinaValle María, Entre Ríos, ArgentinaRosario, Argentina",517,918,10002,-0.232,"ArgentinaBuenos Aires, ArgentinaCórdoba, ArgentinaRosario, ArgentinaBuenos Aires, Argentina.Cordoba, ArgentinaMendoza, ArgentinaArgentina, Buenos AiresBuenos Aires - ArgentinaSanta Fe, ArgentinaRosario, Santa Fe, ArgentinaLa Plata, Buenos Aires, ArgentinaLa Plata, ArgentinaMar del Plata, ArgentinaCABA, ArgentinaargentinaCiudad de Buenos Aires, ArgentinaRosario, Santa Fe , ArgentinaCiudad Autónoma de Buenos Aires, ArgentinaTucumán, ArgentinaCórdoba - ArgentinaSan Juan, ArgentinaSalta, ArgentinaCapital Federal, ArgentinaCorrientes, ArgentinaBuenos Aires,ArgentinaMar del Plata, Buenos Aires, ArgentinaTandil, Buenos Aires, Argentinabuenos aires, argentinaCórdoba, Argentina.Ciudad Autonoma de Buenos Aires, ArgentinaTandil, ArgentinaTucuman, ArgentinaResistencia, Chaco, ArgentinaCap Fed, Bs As - ArgentinaArgentina, CABAPosadas, Misiones, ArgentinaSan Luis, ArgentinaArgentina & VenezuelaVenezuela - ArgentinaRamos Mejía, Buenos Aires, ArgentinaArgentina, Santa FePilar, Buenos Aires, ArgentinaSan Rafael, Mendoza, ArgentinaUniversidad Católica de Córdoba - Córdoba - Argentina",27283.0,3109.0,6277.0,11752.7998922979,0.5625680087051143,0.49522140809174897,37285.0,5.567328899139295,-0.436
ARG,2019,"ArgentinaBuenos Aires, ArgentinaBuenos Aires, CABA, ArgentinaCórdoba, ArgentinaCórdoba, Cordoba, ArgentinaBuenos Aires, Autonomous City of Buenos Aires, ArgentinaLa Plata, Buenos Aires, ArgentinaRosario, Santa Fe, ArgentinaRosario, Santa Fe Province, ArgentinaBuenos Aires, Ciudad Autónoma de Buenos Aires, ArgentinaMendoza, ArgentinaSanta Fe, ArgentinaCordoba, ArgentinaResistencia, Chaco, ArgentinaLa Plata, ArgentinaUshuaia, ArgentinaCórdoba, Provincia de Córdoba, Argentinaargentina",542,679,8187,-0.203,"ArgentinaBuenos Aires, ArgentinaCórdoba, ArgentinaRosario, ArgentinaCordoba, ArgentinaMendoza, ArgentinaSanta Fe, ArgentinaBuenos Aires, Argentina.Rosario, Santa Fe, ArgentinaBuenos Aires - ArgentinaArgentina, Buenos AiresMar del Plata, ArgentinaUniversidad Católica de Córdoba - Córdoba - ArgentinaCABA, ArgentinaLa Plata, Buenos Aires, Argentinaargentina",8006.0,1371.0,2524.0,9955.97478680428,0.7970588235294118,0.542970297029703,16193.0,6.494005123576621,-0.408
