location,year,total_projects,tech_high_projects,tech_low_projects
China,2017,110711,16116,16956
United States,2015,103602,12702,34188
London,2017,97451,9455,16801
India,2017,96530,10928,15230
China,2018,92516,17868,15232
India,2018,90132,15709,16453
London,2018,89630,10920,17171
Beijing,2017,82309,14075,11596
Germany,2017,80622,10930,12747
United States,2017,80547,9386,13313
China,2016,78017,10096,13945
United States,2016,75189,8183,15040
"San Francisco, CA",2017,74419,9414,16531
"New York, NY",2017,74407,5824,17969
London,2016,73337,7738,16481
Germany,2018,72176,12102,13986
"San Francisco, CA",2016,70632,9144,18424
United States,2018,67121,10450,13257
Bangalore,2017,66534,7228,9184
Beijing,2018,66207,15110,11376
"San Francisco, CA",2015,65707,10238,23530
San Francisco,2017,65350,6873,11804
Germany,2016,62934,7818,11660
Beijing,2016,62154,8360,10450
India,2016,61764,6319,11846
San Francisco,2016,61713,6724,13722
"New York, NY",2016,61253,5466,15830
Bangalore,2018,60627,9831,9921
France,2017,59729,6727,11378
"Seattle, WA",2017,59408,5957,11571
New York,2017,58895,6401,11570
London,2015,57897,7527,20800
United States,2014,55574,7310,15930
France,2018,53209,8158,11060
Brazil,2017,51759,4331,8736
"San Francisco, CA",2018,50987,9222,11666
San Francisco,2015,50789,6832,17761
"San Francisco, CA",2014,48674,7149,16178
"Seattle, WA",2016,48670,5395,12387
Germany,2015,48359,7264,13517
New York,2018,47795,7613,10942
Shanghai,2017,47444,7238,6998
New York,2016,46843,4542,9668
Brazil,2018,46768,5519,9628
France,2016,46707,4775,11349
China,2015,46004,7314,11826
"New York, NY",2018,45931,6481,11701
Bangalore,2016,45685,4254,7819
Singapore,2017,45144,7088,7104
"London, UK",2017,45100,6021,8481
Paris,2017,44863,4449,8872
"Seattle, WA",2018,42876,7082,8532
"San Francisco, CA",2013,42565,6376,13698
San Francisco,2018,42050,6973,9348
"New York, NY",2015,41634,5759,14268
India,2015,41593,5310,12378
"Beijing, China",2017,41489,7458,6357
Singapore,2018,40338,8541,7589
Beijing,2015,39844,6564,9871
Shanghai,2018,39739,8371,6237
"Austin, TX",2017,39676,3783,8193
Ukraine,2017,39202,2491,7393
"Seattle, WA",2015,39076,5791,13533
Paris,2018,38723,5470,8718
"London, UK",2016,38405,4465,8995
London,2014,37201,4624,13372
Japan,2017,37043,4088,4203
Russia,2017,36851,3505,6604
France,2015,36541,5266,11956
Berlin,2017,36398,4662,7145
"Chicago, IL",2017,36337,3098,6702
Shanghai,2016,36275,4637,6955
Brazil,2016,35867,2775,7486
"London, UK",2018,35851,5749,7715
Moscow,2017,35455,4124,5842
San Francisco,2014,34971,4756,11791
United Kingdom,2017,34574,3779,6369
"Austin, TX",2016,34285,3504,7760
Japan,2018,34223,5253,4752
Paris,2016,34222,3273,8172
"Tokyo, Japan",2017,33937,4303,4439
"Portland, OR",2016,33653,2575,9564
beijing,2017,33384,4057,5361
"London, UK",2015,33370,4774,12079
Canada,2017,33330,3848,5458
Singapore,2016,33155,4180,6885
"Beijing, China",2018,32979,7615,5167
Russia,2018,32810,4684,6545
USA,2017,32744,4478,5444
"Shanghai, China",2017,32739,4916,5533
"Boston, MA",2017,32715,3331,6204
"Portland, OR",2017,32433,2595,5895
"International, mostly Oxford and Ann Arbor.",2014,32433,0,0
Ukraine,2018,31778,3138,7239
"Denver, CO",2017,31527,2457,6870
Berlin,2018,31507,5204,7006
Berlin,2016,30958,3809,7461
"Beijing, China",2016,30942,4698,5543
UK,2017,30781,3885,5119
Ukraine,2016,30730,1980,7537
Poland,2017,30689,2503,4539
"Los Angeles, CA",2017,30495,2595,6103
China,2019,30451,8592,5766
London,2013,30323,3870,11086
San Francisco,2013,30074,4149,9762
Germany,2014,30068,4285,8782
china,2017,30055,3728,5124
Taiwan,2017,29941,3831,4565
"Tokyo, Japan",2016,29774,3809,4701
Japan,2016,29746,3045,4279
Moscow,2018,29572,4560,5233
New York,2015,29410,3948,9114
United Kingdom,2018,29276,4576,6130
"Boston, MA",2016,29155,2790,7038
"Tokyo, Japan",2018,29060,5036,4441
Canada,2018,28849,4897,5490
"Brooklyn, NY",2017,28786,1338,8519
"Austin, TX",2018,28687,4204,6572
"Chicago, IL",2016,28599,2675,6206
Canada,2016,28520,3336,5688
USA,2018,28369,4455,6804
"Berlin, Germany",2017,28361,3754,5753
"Chicago, IL",2018,28035,3535,5732
Bangalore,2015,27816,3255,7568
北京,2017,27126,1936,5147
Poland,2018,27008,3342,4761
china,2018,26724,4450,5196
Berlin,2015,26700,3761,9562
"Tokyo, Japan",2015,26659,4309,6244
Russia,2016,26637,2454,5831
"Paris, France",2017,26623,3345,5503
New York City,2017,26525,2128,6288
