country_code,year,total_patents,tech_hard_patents
CN,1970,52572127,19688922
JP,1970,27951191,13228591
US,1970,21652238,10479626
EP,1970,8898274,3995850
DE,1970,8209531,2524780
KR,1970,7865951,3762953
WO,1970,6015400,2894981
GB,1970,3996680,1016003
FR,1970,3332498,916037
CA,1970,3225582,718009
TW,1970,2540497,1399869
AU,1970,2482338,674711
ES,1970,2100173,324820
RU,1970,1500046,361979
SU,1970,1254690,417332
IT,1970,1202497,182317
AT,1970,1133038,204218
BR,1970,1085140,237491
SE,1970,756832,129567
CH,1970,737377,166579
NL,1970,667603,182450
PL,1970,615747,132909
DK,1970,606145,101498
BE,1970,605774,126310
FI,1970,502451,104260
MX,1970,466994,108079
NO,1970,461727,93993
IL,1970,417352,79076
UA,1970,327944,44634
ZA,1970,327451,41663
HU,1970,270135,44255
DD,1970,242867,47580
PT,1970,184238,29450
AR,1970,182016,22058
CS,1970,174282,39479
HK,1970,169967,70359
SG,1970,152808,48364
NZ,1970,148410,24196
CZ,1970,133236,24321
IE,1970,122636,19806
MY,1970,115344,31945
TR,1970,114387,20903
PH,1970,108630,15849
GR,1970,106770,9941
EA,1970,105179,15812
RO,1970,97412,20642
IN,1970,83178,18514
LU,1970,75825,16326
BG,1970,62279,14108
CL,1970,59265,7370
YU,1970,57124,8412
SI,1970,55708,8007
SK,1970,51843,8977
CO,1970,43619,6274
HR,1970,41517,5433
MA,1970,36701,5245
PE,1970,35741,3996
CY,1970,24720,2787
LT,1970,24349,3846
RS,1970,23633,3442
SA,1970,18326,431
UY,1970,17410,1100
EC,1970,17253,780
MD,1970,16195,2555
AP,1970,14770,1899
ID,1970,14649,3428
EG,1970,13801,1851
OA,1970,13435,1723
CR,1970,12971,805
TN,1970,11531,1261
LV,1970,10860,1971
IS,1970,10512,864
GE,1970,10021,1158
EE,1970,9895,2192
SM,1970,8653,92
GT,1970,7712,421
CU,1970,6758,714
DO,1970,6313,269
JO,1970,4574,139
ME,1970,2911,177
MC,1970,2844,521
ZM,1970,2730,129
ZW,1970,2639,169
PA,1970,2386,155
HN,1970,2010,42
NI,1970,1957,98
SV,1970,1943,113
DZ,1970,1755,177
KE,1970,1352,84
MW,1970,732,44
MT,1970,610,34
TJ,1970,535,35
GC,1970,419,46
MN,1970,233,32
VN,1970,217,37
BA,1970,216,30
KZ,1970,109,2
BY,1970,94,2
UZ,1970,23,0
TH,1970,16,0
