location,year,tag_name,count
India,2020,python,3532
India,2014,java,3489
India,2017,javascript,3488
India,2015,java,3438
India,2013,android,3275
India,2014,android,3165
India,2015,javascript,3133
India,2015,android,3040
India,2021,python,3017
India,2013,java,2938
India,2016,javascript,2924
India,2020,javascript,2923
India,2014,javascript,2906
India,2017,java,2872
India,2018,javascript,2846
India,2017,android,2839
India,2012,android,2798
India,2016,java,2761
India,2016,android,2677
India,2013,javascript,2672
India,2021,javascript,2511
India,2019,python,2491
India,2012,java,2419
India,2014,php,2414
India,2013,c#,2379
India,2018,python,2339
India,2015,php,2329
"Bangalore, Karnataka, India",2017,javascript,2278
India,2013,jquery,2269
India,2018,java,2248
India,2011,android,2230
"Bangalore, Karnataka, India",2017,java,2222
Germany,2020,python,2211
India,2014,jquery,2187
India,2013,php,2184
India,2014,c#,2143
India,2019,javascript,2123
India,2012,c#,2070
India,2018,android,2067
Germany,2021,python,2067
"Bangalore, Karnataka, India",2018,java,2056
India,2016,php,2035
India,2020,java,1993
India,2015,jquery,1989
"Bangalore, Karnataka, India",2020,python,1987
"Bangalore, Karnataka, India",2018,javascript,1984
India,2017,php,1973
"Bangalore, Karnataka, India",2018,python,1946
Germany,2019,python,1938
Germany,2015,java,1935
"Bangalore, Karnataka, India",2019,python,1891
Germany,2016,java,1840
India,2019,java,1833
India,2017,python,1828
India,2012,javascript,1797
India,2014,html,1794
Germany,2014,java,1728
India,2012,php,1712
India,2011,iphone,1702
"Bangalore, Karnataka, India",2019,javascript,1681
India,2015,html,1671
Germany,2017,java,1666
India,2019,android,1649
India,2012,jquery,1628
India,2015,c#,1626
"Bangalore, Karnataka, India",2017,android,1624
Germany,2017,javascript,1623
Germany,2018,python,1618
Germany,2015,javascript,1617
"Bangalore, Karnataka, India",2020,javascript,1607
India,2011,java,1604
"Bangalore, Karnataka, India",2016,java,1604
India,2013,html,1603
India,2016,jquery,1601
"London, UK",2020,python,1593
"Bangalore, Karnataka, India",2019,java,1586
India,2017,html,1583
India,2017,jquery,1578
India,2022,python,1578
Germany,2015,c#,1573
United States,2010,c#,1557
"Bangalore, India",2013,android,1545
United Kingdom,2012,c#,1541
United States,2013,javascript,1538
United Kingdom,2013,c#,1537
"Bangalore, Karnataka, India",2016,javascript,1531
"Bangalore, Karnataka, India",2017,python,1525
Germany,2020,javascript,1507
"London, United Kingdom",2014,javascript,1506
United States,2014,javascript,1503
India,2016,html,1499
"London, United Kingdom",2015,javascript,1495
United States,2012,javascript,1489
"London, United Kingdom",2013,javascript,1488
Germany,2013,java,1483
Germany,2016,c#,1477
"London, United Kingdom",2012,c#,1473
United States,2011,c#,1470
"Bangalore, India",2012,android,1467
Germany,2016,javascript,1462
Germany,2014,c#,1457
India,2020,android,1456
Germany,2018,java,1454
India,2022,javascript,1432
Germany,2018,javascript,1431
India,2021,java,1428
Germany,2013,c#,1428
"Bangalore, Karnataka, India",2020,java,1417
India,2016,c#,1416
India,2020,reactjs,1415
"Bangalore, India",2014,java,1410
"London, United Kingdom",2011,c#,1394
"Bangalore, India",2013,java,1389
"Bangalore, Karnataka, India",2016,android,1386
United Kingdom,2011,c#,1372
"London, United Kingdom",2016,javascript,1369
Germany,2017,python,1367
India,2010,iphone,1354
"London, UK",2019,python,1354
United States,2012,c#,1353
"London, United Kingdom",2017,javascript,1350
Germany,2019,javascript,1343
"London, United Kingdom",2013,c#,1342
India,2011,php,1335
Germany,2014,android,1334
India,2021,reactjs,1329
United Kingdom,2012,javascript,1328
India,2011,c#,1311
United Kingdom,2013,javascript,1306
Germany,2019,java,1306
Germany,2022,python,1306
India,2015,python,1289
India,2016,python,1288
"London, United Kingdom",2012,javascript,1286
"Bangalore, Karnataka, India",2021,python,1282
Germany,2017,c#,1276
India,2017,c#,1275
United States,2011,javascript,1273
United Kingdom,2015,javascript,1268
United States,2015,javascript,1265
United Kingdom,2014,c#,1262
India,2020,python-3.x,1259
United States,2013,java,1258
USA,2020,python,1254
United Kingdom,2014,javascript,1249
"London, United Kingdom",2012,java,1247
United Kingdom,2010,c#,1246
Germany,2018,c#,1245
"London, UK",2020,javascript,1244
India,2018,html,1239
"Bangalore, Karnataka, India",2018,android,1236
"Chennai, Tamil Nadu, India",2017,javascript,1232
United States,2014,java,1231
India,2018,php,1229
India,2016,angularjs,1225
Germany,2021,javascript,1223
"Bangalore, India",2014,javascript,1212
United States,2012,java,1211
India,2020,html,1208
Germany,2014,javascript,1206
"Pune, Maharashtra, India",2017,java,1204
"London, United Kingdom",2017,python,1200
United States,2013,c#,1195
"Bangalore, India",2012,java,1183
India,2010,c#,1177
India,2010,php,1171
Germany,2020,java,1168
United Kingdom,2012,php,1157
United Kingdom,2016,javascript,1153
"London, UK",2019,javascript,1151
"London, United Kingdom",2011,javascript,1150
India,2015,angularjs,1149
Israel,2020,python,1144
Germany,2012,c#,1144
United States,2016,javascript,1144
United States,2011,jquery,1143
United States,2012,jquery,1142
India,2013,asp.net,1127
"London, UK",2021,python,1121
United Kingdom,2015,c#,1117
United Kingdom,2011,php,1112
India,2014,ios,1108
"London, United Kingdom",2013,java,1107
"London, UK",2018,python,1106
France,2020,python,1103
Germany,2016,android,1098
"Bangalore, India",2013,javascript,1096
"London, United Kingdom",2014,c#,1093
India,2020,node.js,1086
India,2021,android,1083
United Kingdom,2011,jquery,1081
India,2012,html,1078
"Pune, Maharashtra, India",2018,java,1069
India,2018,angular,1068
India,2015,ios,1064
India,2012,asp.net,1058
United States,2017,javascript,1056
Germany,2013,javascript,1054
India,2016,ios,1049
United Kingdom,2012,jquery,1047
United States,2011,php,1044
India,2011,javascript,1044
