location,year,unique_tags_count,total_posts_count
India,2014,8128,27862
India,2017,8812,27370
India,2015,8556,26960
India,2013,7727,26876
India,2016,8441,25126
India,2018,8594,24408
India,2020,8858,24138
India,2012,6654,22439
India,2019,8123,21077
India,2021,8019,19764
"Bangalore, Karnataka, India",2017,7328,19115
"Bangalore, Karnataka, India",2018,7184,18134
India,2011,5206,16939
Germany,2017,7536,16317
Germany,2015,7559,15619
"Bangalore, Karnataka, India",2019,6521,15519
United States,2012,6104,15483
Germany,2016,7335,15264
United States,2013,6455,15220
United States,2011,5775,15210
"London, United Kingdom",2012,6085,14848
Germany,2020,7304,14834
Germany,2018,7484,14791
"Bangalore, Karnataka, India",2020,6813,14650
"London, United Kingdom",2013,6192,14569
Germany,2019,7199,14372
Germany,2014,6945,14234
"Bangalore, Karnataka, India",2016,5808,13117
Germany,2013,6555,12966
"London, United Kingdom",2011,5447,12859
United States,2014,6069,12795
United States,2010,4955,12756
United Kingdom,2012,5307,12661
Germany,2021,6793,12607
"London, United Kingdom",2014,5905,12427
United Kingdom,2011,5007,12014
India,2010,3832,11704
United Kingdom,2013,5305,11673
United States,2015,5897,11550
India,2022,6305,11475
"Bangalore, India",2013,5103,11397
"London, United Kingdom",2015,5830,11298
"London, United Kingdom",2017,5737,11153
"London, United Kingdom",2016,5639,10884
Germany,2012,5788,10666
United Kingdom,2014,5157,10641
"Bangalore, India",2014,5016,10167
"Bangalore, India",2012,4381,9933
United States,2016,5306,9658
"Bangalore, Karnataka, India",2021,5360,9340
"London, United Kingdom",2010,4216,9294
"Pune, Maharashtra, India",2017,4836,9287
United Kingdom,2010,4159,9227
United Kingdom,2015,4878,9163
"Chennai, Tamil Nadu, India",2017,4440,9063
United States,2017,5079,8964
"Pune, Maharashtra, India",2018,4917,8936
Germany,2022,5571,8627
"Chennai, Tamil Nadu, India",2018,4583,8518
United Kingdom,2016,4606,8514
"London, UK",2020,4620,8424
Germany,2011,4739,8421
France,2017,4983,8265
"Pune, Maharashtra, India",2019,4859,8223
"Hyderabad, Telangana, India",2018,4317,8031
"Hyderabad, Telangana, India",2017,4188,8006
"London, United Kingdom",2018,4621,7831
France,2020,4917,7798
"Bangalore, India",2015,4378,7783
"London, UK",2019,4343,7692
France,2018,4830,7680
"Paris, France",2017,4667,7641
United Kingdom,2017,4333,7542
France,2019,4556,7433
Israel,2013,4245,7415
"London, UK",2018,4436,7360
"Bangalore, Karnataka, India",2015,4221,7316
Netherlands,2014,4161,7313
"Bangalore, India",2011,3517,7289
France,2015,4624,7245
Israel,2017,4398,7182
United States,2018,4473,7156
"Pune, Maharashtra, India",2020,4604,7077
Israel,2014,4258,7076
Netherlands,2013,4005,7062
Israel,2012,3943,7045
"Hyderabad, Telangana, India",2019,4138,7038
"Paris, France",2018,4566,6996
"Bengaluru, Karnataka, India",2018,4230,6960
France,2016,4653,6952
USA,2017,3900,6914
France,2021,4488,6877
Israel,2016,4228,6837
Israel,2018,4353,6820
Israel,2015,4353,6798
Netherlands,2015,4200,6776
"Pune, Maharashtra, India",2016,3897,6726
"Chennai, Tamil Nadu, India",2019,4086,6702
"Paris, France",2016,4238,6677
France,2014,4345,6635
Singapore,2017,3949,6633
"Berlin, Germany",2013,4312,6616
USA,2018,3907,6616
"Bengaluru, Karnataka, India",2017,3946,6613
USA,2020,3960,6610
United Kingdom,2018,4118,6516
Israel,2020,4033,6474
USA,2019,3673,6457
"Paris, France",2015,4147,6435
"Paris, France",2014,4090,6410
"Paris, France",2019,4254,6363
"Berlin, Germany",2016,4369,6285
"London, UK",2021,3801,6226
"Berlin, Germany",2014,4335,6200
"Mumbai, Maharashtra, India",2018,3731,6179
"Berlin, Germany",2015,4437,6168
Israel,2019,3769,6106
"Chennai, India",2013,3138,6081
Canada,2013,3839,6074
Netherlands,2016,3935,6073
"Berlin, Germany",2012,4060,6060
Canada,2017,3849,6057
"Chennai, Tamil Nadu, India",2020,4054,6056
"Chennai, India",2014,3320,6021
United States,2019,3998,6017
Canada,2014,3635,6009
Netherlands,2017,3946,6002
"Mumbai, Maharashtra, India",2017,3510,5952
Canada,2015,3711,5929
Canada,2012,3677,5920
"Hyderabad, Telangana, India",2020,3926,5917
"Paris, France",2020,4126,5833
