location,year,tech_high_count,tech_low_count,total_posts
India,2014,1141,12842,82906
India,2015,1602,12035,82425
India,2017,2761,10736,82094
India,2013,977,12359,79479
India,2016,1894,10544,76312
India,2020,5450,5517,76080
India,2018,3820,7577,72878
India,2012,674,9407,64082
India,2021,4497,4260,62834
India,2019,4070,5292,62496
"Bangalore, Karnataka, India",2017,2265,5845,56599
"Bangalore, Karnataka, India",2018,3283,4411,54262
Germany,2017,2344,4502,51197
Germany,2015,1064,4716,49764
Germany,2016,1381,4241,48368
Germany,2020,3613,2604,47040
United States,2012,971,5228,46616
"Bangalore, Karnataka, India",2020,3603,2562,46285
Germany,2018,2802,3419,46263
United States,2013,1248,5047,45939
"Bangalore, Karnataka, India",2019,3247,3199,45699
India,2011,399,6876,45681
"London, United Kingdom",2012,933,4709,45536
United States,2011,854,5157,45511
Germany,2014,1042,4886,45214
Germany,2019,3226,2886,44554
"London, United Kingdom",2013,1092,4882,44087
Germany,2013,780,3918,41282
United States,2014,1142,4526,39521
"London, United Kingdom",2011,706,4654,39495
Germany,2021,3245,2055,39345
"Bangalore, Karnataka, India",2016,1191,4304,38969
"London, United Kingdom",2014,1228,4217,38366
United States,2010,488,3468,37808
United Kingdom,2012,577,4947,37391
India,2022,2509,2099,37358
United Kingdom,2011,356,4928,36494
United States,2015,1218,3620,35487
United Kingdom,2013,665,4719,34968
"London, United Kingdom",2015,1285,3510,34869
"London, United Kingdom",2017,2045,2688,33972
Germany,2012,508,2794,33837
"Bangalore, India",2013,408,4379,33745
"London, United Kingdom",2016,1691,2943,33101
United Kingdom,2014,635,4514,32292
"Bangalore, India",2014,546,3836,30557
India,2010,185,4869,29981
"Bangalore, Karnataka, India",2021,2233,1424,29690
United States,2016,1312,2654,29626
"Bangalore, India",2012,237,3800,28051
"London, United Kingdom",2010,535,3380,27931
United Kingdom,2015,766,3485,27822
"Pune, Maharashtra, India",2017,742,3308,27818
United Kingdom,2010,304,3135,27155
United States,2017,1470,2435,27153
Germany,2022,2164,1488,27080
Germany,2011,360,1966,26808
"Pune, Maharashtra, India",2018,1069,2313,26728
"Chennai, Tamil Nadu, India",2017,588,3560,26583
"London, UK",2020,2551,1594,26161
France,2017,1171,2410,25706
United Kingdom,2016,825,3322,25658
"Pune, Maharashtra, India",2019,1214,1883,25155
"Chennai, Tamil Nadu, India",2018,1124,2379,25045
France,2020,1762,1683,24383
"Paris, France",2017,1267,1688,23873
France,2018,1266,1902,23538
"Bangalore, India",2015,522,3153,23418
"London, United Kingdom",2018,1543,1436,23154
"Hyderabad, Telangana, India",2018,1294,2078,23127
"London, UK",2019,2249,1592,23071
Netherlands,2014,408,3582,22924
"Hyderabad, Telangana, India",2017,797,2713,22877
France,2015,542,2514,22831
"Pune, Maharashtra, India",2020,1340,1310,22816
Israel,2013,355,2467,22763
"London, UK",2018,1931,1938,22731
France,2019,1561,1746,22409
United Kingdom,2017,1154,2654,22234
"Bangalore, Karnataka, India",2015,531,2516,22165
France,2016,723,2236,22009
Israel,2014,434,2407,21826
Netherlands,2013,306,3555,21747
"Paris, France",2018,1315,1320,21664
Israel,2017,1149,1969,21582
United States,2018,1552,1539,21458
France,2021,1622,1395,21342
Israel,2012,258,2654,21148
Netherlands,2015,500,2950,21118
"Bengaluru, Karnataka, India",2018,1282,1750,21036
France,2014,504,2282,20964
Israel,2016,810,1846,20946
Israel,2015,600,2069,20939
"Paris, France",2016,913,1611,20828
USA,2017,1192,2174,20779
"Hyderabad, Telangana, India",2019,1196,1470,20768
"Berlin, Germany",2013,606,2196,20734
Israel,2018,1324,1780,20575
"Paris, France",2014,666,1869,20435
"Pune, Maharashtra, India",2016,418,2488,20227
"Paris, France",2015,747,1954,20142
"Bengaluru, Karnataka, India",2017,782,1985,20082
USA,2020,1881,1343,19932
"Berlin, Germany",2016,984,1819,19916
"Berlin, Germany",2015,659,1817,19893
"Chennai, Tamil Nadu, India",2019,1069,1586,19787
Israel,2020,1804,1258,19761
United Kingdom,2018,1112,1852,19735
"Bangalore, India",2011,198,2388,19694
Singapore,2017,1344,1904,19559
"Berlin, Germany",2014,571,2066,19559
USA,2018,1347,1550,19476
"Chennai, Tamil Nadu, India",2020,1203,1250,19390
"Paris, France",2019,1600,1112,19344
"London, UK",2021,1787,1215,19054
"Berlin, Germany",2012,390,1839,18964
USA,2019,1492,1474,18831
"Mumbai, Maharashtra, India",2018,969,2140,18803
Netherlands,2016,625,2654,18592
Canada,2013,368,2470,18577
Netherlands,2017,731,2217,18505
"Hyderabad, Telangana, India",2020,1214,956,18309
Canada,2014,413,2542,18225
"Paris, France",2020,1570,824,18199
Canada,2017,1013,1835,18088
"Chennai, India",2014,192,2687,18072
Canada,2012,309,2170,18020
"Paris, France",2013,444,1715,18012
Israel,2019,1438,1302,17818
United States,2020,1360,1046,17750
Canada,2015,442,2143,17740
United States,2019,1239,1197,17694
"Mumbai, Maharashtra, India",2017,626,2627,17677
France,2013,393,1969,17632
United Kingdom,2020,1246,1349,17388
"Chennai, India",2013,98,2597,17294
Israel,2011,233,1557,17284
"San Francisco, CA",2011,510,1987,17280
"Berlin, Germany",2017,1073,1295,17219
Netherlands,2012,170,2509,17212
"Bangalore, Karnataka, India",2014,377,2253,17123
"Mumbai, Maharashtra, India",2020,1334,1175,17090
Italy,2014,344,2162,16812
Singapore,2016,938,1609,16696
"Mumbai, Maharashtra, India",2019,1133,1471,16693
"London, UK",2016,718,1716,16658
Singapore,2014,531,1784,16615
"Chennai, Tamil Nadu, India",2016,300,2504,16611
Singapore,2015,606,1821,16608
Italy,2015,350,2023,16380
United Kingdom,2019,1076,1338,16350
"London, UK",2015,459,1918,16301
"Bengaluru, Karnataka, India",2019,1178,920,16269
Netherlands,2018,904,1795,16230
Canada,2018,963,1377,16203
"New York, NY, United States",2017,1245,1406,16190
USA,2021,1473,1068,16047
Italy,2013,193,1900,15969
Singapore,2018,1348,1131,15934
Singapore,2013,460,1790,15921
"London, United Kingdom",2019,1041,871,15872
UK,2015,407,2477,15861
UK,2014,258,2697,15851
"San Francisco, CA",2012,427,1702,15836
UK,2017,889,1881,15716
"Bangalore, India",2016,452,1528,15712
USA,2016,644,1715,15710
Germany,2010,196,983,15648
Canada,2016,558,1786,15493
Canada,2011,188,1861,15411
"Bangalore, Karnataka, India",2022,1111,616,15398
Philippines,2018,417,3301,15246
Philippines,2017,323,3584,15166
Canada,2019,1319,1051,15096
"Paris, France",2021,1098,711,15086
UK,2018,947,1637,15047
Canada,2020,1343,846,15038
"Hyderabad, Telangana, India",2016,271,2047,15022
"Pune, Maharashtra, India",2021,997,700,14951
UK,2016,608,2082,14948
"Bengaluru, Karnataka, India",2020,1136,762,14924
France,2012,219,1483,14856
"London, UK",2014,367,1804,14847
"Berlin, Germany",2018,1010,952,14819
"Toronto, ON, Canada",2018,1105,1030,14769
"Toronto, ON, Canada",2017,923,1341,14750
Israel,2021,1434,847,14708
"London, UK",2017,994,1402,14704
"London, UK",2013,285,1689,14665
Italy,2016,403,1608,14661
Sweden,2013,284,1853,14646
Netherlands,2020,987,1190,14625
"San Francisco, CA",2013,524,1444,14563
"Pune, India",2013,159,1997,14510
"New York, NY",2011,245,1980,14478
Italy,2012,222,1684,14462
"Paris, France",2012,270,1214,14432
Poland,2014,200,1645,14392
UK,2020,1180,1071,14348
Singapore,2019,1242,1059,14344
Poland,2013,165,1572,14320
Poland,2015,248,1502,14314
"London, United Kingdom",2020,1105,665,14282
UK,2013,229,2194,14249
Sweden,2014,300,1961,14227
"Chennai, India",2015,321,1887,14218
Netherlands,2019,820,1306,14188
France,2022,1041,725,14153
Australia,2013,277,2055,14090
"Bengaluru, Karnataka, India",2016,446,1688,14084
"Pune, India",2014,209,1684,14065
Netherlands,2011,120,1607,14027
USA,2015,463,1749,14025
"Ahmedabad, Gujarat, India",2017,146,2356,13974
"Toronto, ON, Canada",2020,1265,838,13963
Australia,2014,303,2161,13960
Singapore,2020,1427,788,13938
"New York, United States",2013,426,1673,13863
Italy,2020,940,987,13862
Brazil,2015,438,1513,13803
Singapore,2012,233,1638,13746
United Kingdom,2021,1018,886,13745
Italy,2017,455,1599,13736
London,2014,429,1766,13600
London,2015,524,1645,13590
Brazil,2014,292,1572,13580
Poland,2017,398,1417,13566
UK,2019,1036,1213,13530
"Bangalore, Karnataka, India",2013,280,1699,13499
"Chennai, India",2012,64,1984,13487
Belgium,2015,237,1520,13293
"Toronto, ON, Canada",2019,1221,815,13224
